Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
1-10,000048300,Married,04,00,02,08,Single detached,2,2,Mortgage,1980-1989,1400,220,No,Oil,1300,English
1-10,000048400,Male Head,02,00,02,04,Mobile home,1,1,Mortgage,1990-1999,600,210,Yes,Gas,0700,English
1-10,000048400,Married,02,00,02,05,Single detached,1,0,Mortgage,Before 1939,520,270,No,Wood,0450,English
1-10,000048400,Married,03,00,03,05,Mobile home,2,2,Mortgage,1980-1989,730,180,No,Oil,0800,English
1-10,000048400,Married,03,00,04,08,Single detached,3,1,Mortgage,Before 1939,400,080,No,Wood,0280,English
1-10,000048500,Female Head,03,01,03,06,Single detached,3,2,Mortgage,Before 1939,1300,070,No,Oil,1200,English
1-10,000048500,Married,03,00,02,08,Single detached,2,0,Mortgage,1940-1949,100,120,No,Gas,0450,English
1-10,000048500,Married,04,00,02,06,Single detached,3,2,Mortgage,1990-1999,920,160,No,Wood,0560,English
1-10,000048500,Married,04,00,03,08,Single detached,2,1,Mortgage,1970-1979,580,360,No,Oil,0600,English
1-10,000048500,Married,04,02,04,09,Single detached,2,2,Mortgage,1990-1999,1500,300,No,Oil,1500,Spanish
1-10,000048600,Married,02,03,06,05,Single attached,2,2,Mortgage,Before 1939,1700,220,No,Gas,1500,English
1-10,000048600,Married,03,00,02,08,Single detached,2,2,Mortgage,Before 1939,500,110,No,Wood,0600,Other European
1-10,000048600,Married,03,00,03,07,Single detached,3,1,Mortgage,Before 1939,600,200,No,Oil,0490,English
1-10,000048600,Married,03,00,06,07,Single detached,3,3,Mortgage,1940-1949,650,110,No,Gas,0600,English
1-10,000048700,Married,02,00,02,05,Single detached,2,0,Mortgage,1980-1989,1300,090,No,Electricity,0660,English
1-10,000048700,Married,03,03,05,04,Single detached,2,1,Mortgage,Before 1939,730,180,No,Gas,0350,Spanish
1-10,000048700,Married,03,03,05,05,Single detached,2,2,Mortgage,1960-1969,790,120,No,Gas,0,Spanish
1-10,000048800,Married,04,02,04,07,Single detached,2,2,Rented,Before 1939,600,300,No,Gas,0,English
1-10,000048800,Married,05,01,04,21,Single detached,3,1,Mortgage,1960-1969,1200,300,No,Gas,0800,Spanish
1-10,000048920,Married,04,03,05,07,Single detached,2,2,Mortgage,1950-1959,590,140,No,Oil,0500,Other
1-10,000049000,Female Head,02,01,02,04,Single detached,2,2,Rented,1940-1949,1200,140,No,Wood,0,English
1-10,000049000,Female Head,03,01,02,07,Single detached,1,1,Mortgage,1960-1969,960,080,No,Oil,0700,English
1-10,000049000,Female Head,03,02,03,06,Single detached,1,1,Mortgage,1940-1949,830,100,No,Gas,0560,English
1-10,000049000,Male Head,03,00,03,05,Mobile home,3,3,Mortgage,1990-1999,720,120,No,Gas,0100,English
1-10,000049000,Male Head,03,01,03,05,Single detached,2,1,Mortgage,Before 1939,500,120,No,Oil,0400,English
1-10,000049000,Married,02,00,02,04,Single detached,2,2,Mortgage,1960-1969,790,090,No,Gas,0400,English
1-10,000049000,Married,02,02,04,03,Single detached,1,1,Mortgage,1960-1969,690,080,No,Gas,0300,English
1-10,000049000,Married,03,00,02,07,Single detached,2,0,Mortgage,Before 1939,90,150,No,Oil,1800,Other European
1-10,000049000,Married,03,00,02,07,Single detached,2,1,Mortgage,1950-1959,1700,250,No,Gas,2200,English
1-10,000049000,Married,03,00,03,07,Single detached,2,3,Rented,Before 1939,730,210,No,Oil,0,English
1-10,000049000,Married,03,00,03,12,Single detached,4,2,Mortgage,Before 1939,1700,110,No,Oil,1200,English
1-10,000049000,Married,03,01,03,07,Single detached,3,2,Mortgage,Before 1939,700,060,No,Oil,0900,English
1-10,000049000,Married,03,02,04,06,Single detached,2,1,Mortgage,1960-1969,570,080,No,Wood,0800,English
1-10,000049000,Married,03,03,05,05,Single detached,2,1,Mortgage,1950-1959,3000,200,No,Electricity,0700,English
1-10,000049000,Married,03,03,05,08,Single detached,2,1,Mortgage,2008,1100,070,No,Wood,0,English
1-10,000049000,Married,04,02,04,06,Single detached,1,1,Mortgage,Before 1939,630,140,No,Oil,0570,English
1-10,000049200,Female Head,03,00,02,05,Single attached,1,2,Mortgage,1990-1999,220,110,No,Gas,0,English
1-10,000049200,Female Head,03,03,04,06,Single detached,1,1,Mortgage,1950-1959,1700,170,No,Oil,1100,English
1-10,000049200,Male Head,03,00,04,06,Single detached,4,3,Mortgage,1960-1969,700,190,No,Oil,0550,English
1-10,000049200,Married,03,02,04,06,Mobile home,3,2,Mortgage,2000-2004,640,180,No,Gas,0600,English
1-10,000049380,Married,04,03,05,13,Single detached,2,3,Mortgage,1980-1989,1800,100,No,Gas,1200,English
1-10,000049400,Female Head,04,00,02,11,Single detached,1,1,Mortgage,Before 1939,2400,140,No,Oil,0,English
1-10,000049400,Married,03,00,02,08,Single detached,2,2,Mortgage,1980-1989,1200,060,No,Wood,0100,English
1-10,000049500,Married,03,02,04,05,Single detached,3,2,Mortgage,1990-1999,950,130,No,Wood,0710,English
1-10,000049500,Married,03,03,05,05,Mobile home,2,1,Mortgage,1990-1999,370,170,No,Wood,0310,English
1-10,000049700,Married,03,00,03,05,Single detached,2,3,Mortgage,1940-1949,580,160,No,Gas,0400,English
1-10,000049700,Married,04,03,05,07,Single detached,3,3,Mortgage,1990-1999,650,150,No,Wood,0600,English
1-10,000049700,Married,05,00,03,07,Single detached,2,1,Mortgage,1970-1979,200,240,No,Wood,0500,Spanish
1-10,000049800,Female Head,03,02,04,07,Single detached,1,1,Mortgage,Before 1939,290,140,No,Wood,0400,English
1-10,000049880,Married,04,03,05,07,Single detached,3,3,Mortgage,1990-1999,1800,160,No,Oil,2000,Other European
1-10,000049900,Married,03,02,04,05,Single detached,2,2,Mortgage,1970-1979,610,130,Yes,Oil,0500,English
1-10,000050000,Female Head,02,01,02,05,Single detached,1,1,Rented,Before 1939,750,100,Yes,Oil,0,English
1-10,000050000,Female Head,03,01,03,06,Single detached,4,3,Mortgage,1980-1989,300,200,No,Oil,0240,English
1-10,000050000,Female Head,03,02,04,06,Single detached,2,1,Mortgage,1980-1989,550,100,No,Oil,0500,English
1-10,000050000,Female Head,04,02,03,06,Single detached,0,1,Rented,Before 1939,700,100,No,Oil,0,English
1-10,000050000,Male Head,03,00,02,06,Single detached,2,1,Rented,1970-1979,500,100,No,Electricity,0,English
1-10,000050000,Male Head,03,00,05,09,Single detached,1,2,Mortgage,1950-1959,3600,060,No,Gas,0,Spanish
1-10,000050000,Male Head,03,01,03,07,Single detached,2,1,Mortgage,1970-1979,420,120,No,Oil,0400,English
1-10,000050000,Male Head,03,02,04,05,Single detached,2,1,Mortgage,2000-2004,1600,200,No,Gas,0600,English
1-10,000050000,Male Head,04,01,03,08,Mobile home,3,1,Mortgage,1960-1969,280,150,No,Oil,0140,English
1-10,000050000,Married,01,00,02,03,Single detached,2,1,Mortgage,Before 1939,1300,050,No,Gas,2500,English
1-10,000050000,Married,01,00,02,03,Single detached,2,1,Rented,1970-1979,1500,080,No,Oil,0,English
1-10,000050000,Married,02,00,02,05,Single detached,2,2,Mortgage,Before 1939,500,040,No,Wood,0280,Other European
1-10,000050000,Married,02,00,02,06,Single detached,2,2,Mortgage,Before 1939,1600,160,No,Oil,0900,English
1-10,000050000,Married,02,00,03,05,Single detached,3,1,Mortgage,Before 1939,630,140,Yes,Gas,1100,English
1-10,000050000,Married,03,00,02,04,Mobile home,2,2,Mortgage,1990-1999,290,100,No,Gas,0,English
1-10,000050000,Married,03,00,02,05,Single detached,2,2,Mortgage,1970-1979,1200,100,No,Oil,0300,English
1-10,000050000,Married,03,00,02,05,Single detached,2,2,Mortgage,2000-2004,200,120,No,Coal,0240,English
1-10,000050000,Married,03,00,02,05,Single detached,3,1,Mortgage,Before 1939,300,100,No,Oil,0400,Spanish
1-10,000050000,Married,03,00,02,05,Single detached,3,1,Mortgage,1980-1989,330,100,No,Wood,1100,English
1-10,000050000,Married,03,00,02,05,Single detached,3,1,Mortgage,2000-2004,600,070,No,Gas,0600,English
1-10,000050000,Married,03,00,02,06,Single detached,2,2,Mortgage,2000-2004,250,060,No,Gas,0460,English
1-10,000050000,Married,03,00,02,08,Single detached,2,1,Mortgage,2005,1300,070,No,Gas,0450,English
1-10,000050000,Married,03,00,03,06,Single detached,2,3,Mortgage,1970-1979,250,140,No,Oil,0800,English
1-10,000050000,Married,03,01,03,06,Single detached,2,2,Mortgage,1940-1949,670,060,No,Gas,0,English
1-10,000050000,Married,03,01,03,07,Single detached,4,2,Mortgage,2000-2004,1000,250,No,Wood,0500,Other European
1-10,000050000,Married,03,02,04,05,Single detached,2,1,Mortgage,1990-1999,220,140,No,Oil,0450,English
1-10,000050000,Married,03,02,04,05,Single detached,3,1,Mortgage,2000-2004,880,190,No,Wood,0700,English
1-10,000050000,Married,03,02,04,06,Mobile home,2,2,Mortgage,2000-2004,600,130,No,Coal,0400,English
1-10,000050000,Married,03,02,04,07,Mobile home,2,2,Mortgage,1990-1999,750,110,No,Wood,0690,English
1-10,000050000,Married,03,02,04,07,Single detached,2,2,Mortgage,2005,1900,130,No,Gas,0800,English
1-10,000050000,Married,03,03,05,04,Mobile home,2,2,Mortgage,2000-2004,680,170,No,Oil,0,English
1-10,000050000,Married,03,03,05,05,Mobile home,2,1,Mortgage,1980-1989,300,120,No,Oil,0300,English
1-10,000050000,Married,03,03,05,06,Single detached,2,2,Mortgage,2007,1500,070,No,Gas,0,English
1-10,000050000,Married,03,03,05,07,Single detached,2,1,Mortgage,1970-1979,1400,160,No,Oil,0500,English
1-10,000050000,Married,03,03,05,12,Single detached,2,1,Mortgage,Before 1939,900,120,No,Oil,1200,English
1-10,000050000,Married,04,00,02,07,Single detached,1,1,Outright,2007,100,100,No,Gas,1200,English
1-10,000050000,Married,04,00,02,07,Single detached,2,2,Mortgage,Before 1939,460,150,No,Coal,0650,English
1-10,000050000,Married,04,02,04,07,Single detached,2,2,Mortgage,Before 1939,610,170,No,Oil,0300,English
1-10,000050000,Married,04,02,04,07,Single detached,4,2,Mortgage,1950-1959,690,120,No,Coal,0300,English
1-10,000050000,Married,04,03,05,07,Single detached,2,1,Mortgage,1950-1959,640,300,No,Gas,0700,English
1-10,000050000,Married,04,04,06,06,Single detached,3,2,Mortgage,Before 1939,480,180,No,Wood,1600,English
1-10,000050000,Married,05,01,03,09,Single detached,2,2,Mortgage,Before 1939,1300,140,No,Gas,1700,English
1-10,000050100,Married,02,00,03,06,Single detached,3,2,Mortgage,Before 1939,1000,090,Yes,Wood,0700,English
1-10,000050100,Married,03,00,02,06,Single detached,1,0,Outright,2000-2004,4,130,No,Electricity,0800,Spanish
1-10,000050200,Married,03,00,02,06,Single detached,1,0,Mortgage,1970-1979,450,150,No,Other,0700,English
1-10,000050200,Married,03,00,02,06,Single detached,3,2,Mortgage,1970-1979,650,090,No,Gas,0480,English
1-10,000050200,Married,04,00,02,07,Single detached,2,2,Mortgage,Before 1939,730,070,No,Oil,0780,English
1-10,000050300,Married,03,00,02,07,Single detached,2,0,Mortgage,1980-1989,710,180,No,Electricity,0710,English
1-10,000050300,Married,03,01,03,05,Single detached,1,2,Mortgage,Before 1939,3000,100,No,Oil,1300,Other European
1-10,000050300,Married,04,00,03,09,Single detached,3,2,Mortgage,1980-1989,510,150,No,Wood,0600,English
1-10,000050400,Male Head,04,00,06,06,Mobile home,2,2,Mortgage,1990-1999,420,200,No,Oil,0680,English
1-10,000050400,Married,03,00,02,05,Single detached,2,2,Mortgage,1970-1979,1200,060,No,Oil,0580,Spanish
1-10,000050400,Married,04,02,05,08,Single detached,2,2,Mortgage,Before 1939,610,200,No,Oil,0300,English
1-10,000050500,Married,02,00,02,07,Single detached,1,2,Mortgage,Before 1939,240,120,No,Gas,0300,English
1-10,000050500,Married,03,01,05,06,Single detached,2,0,Mortgage,Before 1939,500,150,No,Wood,0200,English
1-10,000050500,Married,03,02,04,06,Single detached,3,2,Mortgage,1970-1979,660,400,No,Oil,1400,English
1-10,000050500,Married,04,00,03,09,Single detached,3,1,Mortgage,1970-1979,1200,060,No,Wood,0980,English
1-10,000050600,Married,02,00,02,05,Mobile home,2,2,Mortgage,2005,350,080,No,Gas,0500,English
1-10,000050600,Married,02,00,02,05,Single detached,2,1,Mortgage,1960-1969,450,220,No,Oil,0300,English
1-10,000050600,Married,02,02,04,06,Single detached,2,2,Rented,Before 1939,450,060,No,Gas,0,English
1-10,000050600,Married,03,00,02,07,Single detached,2,2,Mortgage,1950-1959,1100,100,No,Gas,0600,English
1-10,000050600,Married,04,00,03,06,Single detached,3,1,Mortgage,1970-1979,940,370,No,Wood,0830,Asian Pacific
1-10,000050710,Married,04,00,02,08,Single detached,2,0,Mortgage,1970-1979,600,080,No,Oil,2100,English
1-10,000050750,Married,03,00,02,05,Single detached,2,0,Mortgage,2006,310,070,No,Gas,0330,English
1-10,000050800,Married,03,01,03,06,Mobile home,2,2,Mortgage,1990-1999,810,070,No,Wood,0510,English
1-10,000050800,Married,03,02,04,07,Mobile home,3,2,Mortgage,1990-1999,550,270,No,Electricity,0,English
1-10,000050800,Married,04,01,03,07,Single detached,2,1,Mortgage,1940-1949,540,090,No,Oil,0800,English
1-10,000050880,Married,03,00,03,08,Single detached,3,3,Mortgage,1960-1969,1300,290,No,Oil,1700,Other European
1-10,000050940,Married,03,00,02,07,Mobile home,2,1,Mortgage,1990-1999,330,060,No,Gas,0290,English
1-10,000051000,Male Head,02,00,03,05,Single detached,2,2,Mortgage,1950-1959,530,120,No,Gas,1000,English
1-10,000051000,Married,02,00,02,05,Single detached,2,2,Mortgage,1990-1999,400,190,No,Gas,0650,English
1-10,000051000,Married,02,00,02,06,Mobile home,1,1,Mortgage,1980-1989,500,200,No,Oil,0,English
1-10,000051000,Married,03,00,03,07,Single detached,3,3,Rented,1970-1979,1400,001,No,Oil,0,Other European
1-10,000051000,Married,03,01,03,06,Single detached,2,2,Mortgage,1960-1969,810,120,No,Electricity,0150,English
1-10,000051000,Married,03,02,04,04,Mobile home,2,2,Mortgage,1990-1999,360,150,No,Other,0400,English
1-10,000051000,Married,03,02,04,07,Mobile home,2,2,Mortgage,1990-1999,760,130,No,Oil,0550,English
1-10,000051040,Married,03,01,03,06,Mobile home,2,2,Rented,1970-1979,450,050,No,Gas,0,Spanish
1-10,000051200,Female Head,03,00,02,06,Mobile home,2,2,Mortgage,2000-2004,320,070,No,Gas,0300,English
1-10,000051200,Married,02,00,02,06,Single detached,1,0,Mortgage,1980-1989,900,130,No,Gas,0570,English
1-10,000051200,Married,02,00,03,04,Mobile home,3,2,Mortgage,1990-1999,450,120,No,Gas,0280,Spanish
1-10,000051200,Married,02,02,04,04,Mobile home,2,2,Mortgage,1980-1989,390,100,No,Oil,0330,English
1-10,000051200,Married,03,00,02,05,Single detached,2,0,Mortgage,1950-1959,850,180,No,Gas,0700,English
1-10,000051200,Married,04,00,02,09,Single detached,1,0,Mortgage,1950-1959,1400,200,No,Gas,1200,Other European
1-10,000051300,Married,03,02,04,06,Mobile home,2,2,Mortgage,2000-2004,510,070,No,Gas,0300,English
1-10,000051400,Female Head,03,02,03,06,Single attached,1,1,Rented,1960-1969,1100,240,No,Oil,0,English
1-10,000051400,Married,04,00,06,09,Single detached,4,2,Mortgage,1990-1999,680,130,No,Coal,0350,English
1-10,000051400,Married,04,02,04,07,Single detached,2,2,Mortgage,2000-2004,900,200,No,Wood,1200,English
1-10,000051430,Married,05,00,02,10,Single detached,1,0,Mortgage,Before 1939,320,150,No,Oil,0510,English
1-10,000051500,Married,03,02,04,07,Single detached,2,2,Mortgage,Before 1939,1200,080,No,Gas,0600,Asian Pacific
1-10,000051500,Married,04,00,02,07,Single detached,2,2,Mortgage,Before 1939,1100,080,No,Oil,0900,English
1-10,000051600,Female Head,03,02,03,07,Single detached,1,1,Rented,Before 1939,600,140,No,Gas,0,English
1-10,000051600,Married,05,00,02,08,Single detached,2,1,Mortgage,Before 1939,780,090,No,Gas,1300,English
1-10,000051700,Married,03,02,04,07,Single detached,2,2,Mortgage,1980-1989,1100,100,No,Oil,0700,English
1-10,000051700,Married,04,01,05,07,Single detached,2,3,Mortgage,2000-2004,480,170,No,Gas,0800,English
1-10,000051780,Married,04,00,02,08,Single detached,3,2,Mortgage,Before 1939,650,100,No,Gas,0540,English
1-10,000051800,Male Head,04,00,05,09,Single detached,1,3,Mortgage,1950-1959,1200,230,Yes,Gas,0700,English
1-10,000051800,Married,03,01,04,07,Single detached,2,2,Mortgage,1990-1999,680,090,No,Gas,0500,English
1-10,000051840,Married,03,00,02,07,Single detached,1,1,Mortgage,1990-1999,650,100,No,Gas,0610,English
1-10,000051890,Married,02,00,02,05,Mobile home,2,1,Mortgage,1980-1989,560,190,No,Wood,0500,English
1-10,000051900,Married,03,01,04,08,Single detached,2,3,Mortgage,Before 1939,900,080,No,Electricity,0900,English
1-10,000052000,Female Head,03,00,02,05,Single detached,1,2,Mortgage,Before 1939,980,150,No,Gas,0,English
1-10,000052000,Female Head,04,00,02,09,Single detached,2,2,Mortgage,1990-1999,500,080,No,Gas,0370,English
1-10,000052000,Male Head,03,01,03,05,Single detached,3,1,Mortgage,Before 1939,600,120,No,Other,0500,English
1-10,000052000,Married,01,00,02,06,Single detached,3,2,Mortgage,Before 1939,630,002,No,Gas,0650,Other European
1-10,000052000,Married,02,00,02,04,Mobile home,2,2,Mortgage,1990-1999,310,070,No,Wood,0370,English
1-10,000052000,Married,02,02,04,06,Single detached,2,1,Mortgage,1950-1959,1200,170,No,Gas,0700,English
1-10,000052000,Married,03,00,02,05,Single detached,2,2,Mortgage,1980-1989,850,100,No,Wood,0800,English
1-10,000052000,Married,03,00,02,06,Single detached,1,2,Mortgage,Before 1939,530,050,No,Gas,0180,English
1-10,000052000,Married,03,00,02,06,Single detached,3,2,Mortgage,1990-1999,1200,070,No,Oil,1000,English
1-10,000052000,Married,03,00,02,09,Single detached,3,2,Mortgage,Before 1939,600,100,No,Gas,0400,English
1-10,000052000,Married,03,01,03,05,Single detached,2,1,Mortgage,1940-1949,480,100,No,Gas,0580,English
1-10,000052000,Married,03,01,03,05,Single detached,2,2,Mortgage,1990-1999,1400,260,No,Gas,0800,English
1-10,000052000,Married,03,01,05,06,Single detached,3,3,Mortgage,1990-1999,320,100,No,Gas,0700,English
1-10,000052000,Married,03,02,04,07,Single detached,2,2,Mortgage,1990-1999,650,090,No,Oil,0300,English
1-10,000052000,Married,04,00,02,08,Single detached,1,0,Mortgage,1960-1969,700,100,No,Oil,0800,English
1-10,000052000,Married,04,00,02,08,Single detached,1,2,Mortgage,Before 1939,480,120,No,Gas,0600,Other European
1-10,000052000,Married,04,05,07,11,Single detached,3,1,Mortgage,Before 1939,750,120,Yes,Wood,0700,English
1-10,000052000,Married,05,03,05,06,Single detached,2,1,Mortgage,1990-1999,850,100,No,Oil,1000,English
1-10,000052050,Male Head,04,01,02,06,Single detached,1,1,Mortgage,1970-1979,730,070,No,Wood,0650,English
1-10,000052100,Married,03,00,03,08,Single detached,5,3,Mortgage,Before 1939,540,340,No,Gas,0370,English
1-10,000052140,Married,03,00,03,06,Single detached,2,0,Mortgage,1970-1979,640,150,No,Gas,0700,English
1-10,000052200,Married,01,01,04,06,Single detached,3,2,Mortgage,Before 1939,250,004,No,Wood,0280,English
1-10,000052200,Married,02,00,02,05,Mobile home,2,2,Mortgage,1980-1989,450,070,No,Gas,0290,English
1-10,000052300,Married,03,00,03,06,Single detached,2,2,Mortgage,Before 1939,390,120,No,Oil,0600,English
1-10,000052300,Married,05,00,02,11,Single detached,2,1,Mortgage,Before 1939,300,100,No,Gas,0590,English
1-10,000052340,Female Head,03,01,02,07,Single detached,1,2,Mortgage,Before 1939,490,090,No,Oil,0880,English
1-10,000052400,Married,02,00,02,05,Single detached,1,1,Mortgage,1960-1969,1700,130,No,Oil,2500,Other European
1-10,000052400,Married,03,00,02,07,Single attached,1,0,Rented,1960-1969,960,001,No,Electricity,0,English
1-10,000052400,Married,03,01,03,07,Single detached,1,2,Mortgage,1940-1949,1300,200,No,Gas,0800,English
1-10,000052400,Married,04,00,02,11,Single detached,2,0,Mortgage,Before 1939,430,170,No,Oil,1000,English
1-10,000052400,Married,05,00,02,11,Single detached,2,1,Mortgage,1960-1969,1600,090,No,Gas,0,English
1-10,000052500,Married,02,00,02,06,Mobile home,2,1,Mortgage,1980-1989,370,060,No,Gas,0150,English
1-10,000052500,Married,03,02,04,05,Mobile home,2,2,Mortgage,1990-1999,280,100,No,Oil,0090,English
